Signal,Distance
2274,155.59197225582867
2275,168.60291254800302
2276,564.2545468371411
2277,311.0551128127018
2278,339.52603124322746
2279,149.4437054980191
2280,86.1201085771377
2281,1543.0560986144835
2282,168.16427681991053
2283,40.00525017143735
2284,112.06439579242824
2285,89.53129503340548
2286,109.62017919898325
2287,128.94650261853343
2288,74.3536133115892
2289,199.16240398246515
2290,2313.5748291891487
2291,252.05094897734128
2292,80.96049585028564
2293,342.7825559466837
2294,1271.212308209744
2295,696.7369198051408
2296,115.20215352495141
2297,59.25616616910055
2298,71.44082446561659
2299,168.0724560504208
2300,122.00725220989126
2301,251.59686382007754
2302,134.34504959356946
2303,681.1027945694393
2304,158.01592908877666
2305,430.5668882281002
2306,83.21971416175722
2307,255.71071580311667
2308,191.01089723343637
2309,238.24850784911223
2310,1201.3126486746924
2311,155.35896440603926
2312,359.2681631560207
2313,223.4886206483926
2314,341.61674034467484
2315,163.80120612732452
2316,192.5332064407605
2317,191.45006965231028
2318,287.7702020807654
2319,62.70801428724732
2320,251.0262676063893
2321,130.9943164799392
2322,669.340774145867
2323,351.66375653195917
2324,66.60775667998021
2325,52.78827783891082
2326,428.90524238641564
2327,142.8028225207501
2328,261.6193413069221
2329,214.6349667451235
2330,98.35299594903029
2331,152.7587892820299
2332,162.38852385946996
2333,300.33804005161403
2334,59.41543930417826
2335,334.91835313711164
2336,95.55398592450433
2337,555.7371359904025
2338,172.52753647911854
2339,155.7098916720886
2340,60.312198116611306
2341,2284.4750081930765
2342,265.7931974180826
2343,644.6041813290202
2344,163.56060230199384
2345,116.9965505006951
2346,204.70028176935466
2347,51.424249424326504
2348,71.81495520551097
2349,80.66649936673926
2350,975.8435962930857
2351,113.74271604473434
2352,67.1309346018194
2353,556.9670012040772
2354,73.0134147972896
2355,102.46235833588672
2356,188.4621773256683
2357,102.04411858307218
2358,118.52715175359212
2359,148.80706207887798
2360,643.7750105430027
2361,246.38997745383594
2362,384.45230796627004
2363,211.29480767934604
2364,227.5403655430585
2365,196.15632725152759
2366,161.27718385830659
2367,102.74836184230321
2368,426.93129172807363
2369,57.13123911194569
2370,107.86717464766576
2371,90.46898523473412
2372,227.46150548136956
2373,155.2378074613949
2374,253.67372273771517
2375,206.06611343964224
2376,480.2837301644965
2377,253.30488399587213
2378,322.6764908908095
2379,226.88216605968327
2380,147.48902214342905
2381,48.52902848836657
2382,868.3631651918887
2383,1323.8791583204506
2384,53.22592452780453
2385,203.87872869276939
2386,205.61333990326636
2387,235.21988516548518
2388,330.9812556692112
2389,64.05617975229411
2390,191.2502873803247
2391,316.0953492060423
2392,119.6615674477597
2393,842.8088015232707
2394,154.0280049431651
2395,596.3147078867487
2396,199.47026656147614
2397,165.91589441546517
2398,536.7620738698299
2399,108.50864583423659
2400,186.3745516531204
2401,463.83597627203693
2402,286.68418709245697
2403,759.6419322623591
2404,497.88200082848056
2405,477.93551930835406
2406,191.90532629027038
2407,154.88857219277244
2408,226.9254423463847
2409,507.97650117650454
2410,38.069688835957926
2411,246.69509152543202
2412,55.43210244262632
2413,273.3772919521521
2414,82.86020497682813
2415,340.59532910917613
2416,636.9808327759798
2417,336.6758305972554
2418,84.64064683023435
2419,295.77726594156405
2420,67.32003141394452
2421,112.01010657055772
2422,145.52002653447798
2423,239.6503242302029
2424,109.99690343983723
2425,128.49838600410393
2426,147.80831546310907
2427,456.6297482370995
2428,148.40091152785993
2429,423.47929443765014
2430,171.14464525633414
2431,197.8304740531659
2432,229.95355907009292
2433,1181.1121278834405
2434,223.84976320116363
2435,132.8342911976134
2436,299.0125330259858
2437,398.56971613620277
2438,136.3572214776887
2439,83.33342207692922
2440,335.68371990024053
2441,123.76914514709004
2442,125.58288223880086
2443,59.60367004938022
2444,144.9654275318005
2445,196.53117448119934
2446,184.5737062824774
2447,305.9031694608999
2448,64.60919741927549
2449,110.73791222024222
2450,173.71292617451525
2451,114.57794270662926
2452,1808.882590827893
2453,85.26466721577988
2454,1312.2279115658455
2455,167.0148131551473
2456,180.92284901222007
2457,72.18694648161608
2458,152.2155834179863
2459,153.38077931265587
2460,308.8268578835124
2461,96.38896125779866
2462,131.24689580617326
2463,240.50805742451539
2464,63.47310031736248
2465,92.0587662405373
2466,780.3805229521223
2467,893.6382174876273
2468,233.55688596304958
2469,827.9457447336893
2470,309.3724470454589
2471,120.9709356021156
2472,93.0433347058221
2473,269.1188393659284
2474,78.69137305440277
2475,327.46070818735006
2476,164.89656170623473
2477,249.78463273607454
2478,190.6179364635714
2479,127.92356450837016
2480,170.59348537303885
2481,422.5143182204463
2482,262.99151851870226
2483,101.35728926982569
2484,33.051291065815995
2485,209.5585661659894
2486,113.42061652126917
2487,340.4905455927575
2488,315.1965419463522
2489,99.13049144480131
2490,129.27664968023115
2491,875.5047630087575
2492,352.4585465953072
2493,283.6745338458534
2494,445.9761973905039
2495,41.41452232904286
2496,102.5199960391848
2497,376.47808756878936
2498,52.171327079635034
2499,1000.2436059600785
2500,268.8410373254173
2501,102.59010823273064
2502,139.76314636833467
2503,725.7384273543464
2504,93.63992319077667
2505,830.8945385645075
2506,26.60514559456909
2507,61.27906640848503
2508,643.5184143755573
2509,769.839656169432
2510,46.80160348097018
2511,146.8011785122635
2512,453.8799441491062
2513,114.11691019130991
2514,77.31665871133269
2515,90.2250151668423
2516,318.94676476581276
2517,92.67427462735475
2518,178.01651137169264
2519,131.3330961292152
2520,210.66905436966888
2521,75.52095773287981
2522,91.79270444289928
2523,692.2830830548766
2524,94.99769452738501
2525,163.92193323615527
2526,213.88492435280233
2527,276.87314588776513
2528,216.7605069871903
2529,189.5899726563922
2530,280.94564358556244
2531,107.43170836766093
2532,640.8768023640911
2533,57.1689446710346
2534,197.30901269568244
2535,295.9181854617165
2536,2979.911558649233
2537,190.91371962912012
2538,193.45587516685575
2539,162.93553408689658
2540,50.05333963796595
2541,86.62685143936739
2542,270.6252279818575
2543,48.96506285283271
2544,226.4295728961755
2545,57.41319637728303
2546,160.21926802098113
2547,274.7699004245083
2548,177.7669257207654
2549,130.59216815461426
2550,102.27046124186379
2551,354.7012353137987
2552,140.96494882159786
2553,337.10083901578366
2554,247.51532125253922
2555,202.43564413540577
2556,100.02670648757733
2557,159.12033064533625
2558,98.40203566349976
2559,151.62006426948176
2560,120.0323767432915
2561,79.8872008168244
2562,237.36725403220856
2563,554.0441033533068
2564,73.35241206984762
2565,348.8865367747042
2566,930.0871486008955
2567,48.837500336748526
2568,594.2164137044876
2569,131.89329821833732
2570,84.17837334865372
2571,250.52559120636238
2572,116.53148310747966
2573,96.06232358428451
2574,403.3474382737513
2575,224.16874167627205
2576,197.10532766575258
2577,38.470721383197805
2578,207.09259622407586
2579,91.30535705233594
2580,200.29305078489583
2581,210.61613118476373
2582,494.24661599713164
2583,110.33863511539745
2584,75.39949584199015
2585,66.13852463336906
2586,227.46579390812536
2587,153.98050112626814
2588,323.7592713791524
2589,121.51515281690972
2590,101.2222984013423
2591,63.52951416189322
2592,925.1733564327454
2593,174.8206148966125
2594,1782.9917355765372
2595,127.1686537167471
2596,154.27991303370334
2597,135.4548317221653
2598,53.72683285792595
2599,660.7132153205586
2600,94.23878771370173
2601,73.74362973269933
2602,83.89112368506768
2603,190.72205516804334
2604,40.35914296739293
2605,458.17014209144
2606,1239.7767514732045
2607,239.20415487997866
2608,58.86397377864095
2609,61.63095807561675
2610,289.42926071015995
2611,325.6679356997872
2612,360.42175837453004
2613,205.61311818644575
2614,149.99644212110417
2615,292.65587180625965
2616,151.943334442557
2617,460.0964318232633
2618,302.99249125177045
2619,1233.6953395603748
2620,619.2201180952302
2621,163.82523086125255
2622,210.27913536411475
2623,933.8299791805604
2624,49.78464144500017
2625,156.09672496314553
2626,210.888418404493
2627,83.16209429838823
2628,108.66989645789381
2629,288.9092098044812
2630,813.7760146157391
2631,144.7603117368115
2632,2120.964369285297
2633,98.08516412976455
2634,186.4448948298686
2635,386.7784880842502
2636,340.94627186731856
2637,255.68085354374648
2638,202.63006190299112
2639,292.81227126306095
2640,75.29847335875968
2641,142.7279305531835
2642,197.4344385493597
2643,321.7005938047541
2644,250.71600710989316
2645,1108.8285681770394
2646,124.48529081173977
2647,61.83848558042783
2648,187.63974345230076
2649,135.0583492035143
2650,2205.3104142749075
2651,641.9205264156616
2652,116.78376759237479
2653,156.00296732058322
2654,557.2778378565882
2655,194.5190807363946
2656,84.90417058916209
2657,77.11272521073158
2658,585.5384715991303
2659,222.1828182145962
2660,170.85192611212278
2661,150.42951649794514
2662,141.36580210995294
2663,448.71612931671206
2664,2320.1546665215465
2665,160.74470915708454
2666,779.3782460692618
2667,41.6314631640985
2668,73.0159999561222
2669,189.88427124533285
2670,48.87997355173501
2671,72.59329944292902
2672,70.62762305690622
2673,257.67468380947844
2674,163.41635409693203
2675,136.67390700966126
2676,145.3851627938347
2677,81.82562410732281
2678,337.4892279670001
2679,170.53408623349353
2680,766.657356734444
2681,178.74474839936263
2682,384.7843410729774
2683,434.9702288302124
2684,204.1720339531405
2685,49.08706575366394
2686,474.7212268366799
2687,1351.1742737106658
2688,173.89689859430254
2689,178.81618774344972
2690,190.66005933279476
2691,201.90658138046976
2692,512.682508136466
2693,191.33919221802114
2694,1116.968380955219
2695,1882.839756101827
2696,234.2967652096345
2697,144.17298152942251
2698,158.73944935916842
2699,41.08865783516068
2700,246.88828838473066
2701,346.13445516355415
2702,423.70282715235345
2703,125.25823588711197
2704,59.82119870910509
2705,103.10400939025338
2706,150.70870962990867
2707,217.10005136205473
2708,208.51747802135728
2709,1179.8694967746694
2710,114.70838677287279
2711,220.35696757373148
2712,65.66281025166614
2713,155.02678962138685
2714,75.13419987817139
2715,185.19483805286688
2716,866.8646521828555
2717,128.14584581573962
2718,33.31230212102996
2719,125.00779361421755
2720,471.4083699722743
2721,369.40504506462537
2722,52.148784210597725
2723,291.2314888534416
2724,72.3341608585465
2725,602.8382888945968
2726,377.5760581160582
2727,347.2064927789181
2728,370.38497822428405
2729,402.93528273929945
2730,310.8493874128173
2731,583.6511352277315
2732,142.78377907353658
2733,144.36027878768462
2734,243.75680527683392
2735,266.199183656464
2736,316.8641757512151
2737,522.8940599149581
2738,57.06226080016236
2739,141.3955055844076
2740,71.14137353033574
2741,204.75075754745754
2742,60.66783125979997
2743,114.99712453805463
2744,309.2962236745974
2745,380.4304730261556
2746,75.59461760359996
2747,128.4793813447395
2748,320.0725199414118
2749,70.7854859704581
2750,71.56248118617334
2751,75.6729009704273
2752,102.40138598532357
2753,230.58854225275664
2754,350.8940612225562
2755,1723.5386155470012
2756,368.9772139497002
2757,471.83819493013254
2758,89.47100858757487
2759,147.87901829910325
2760,366.9196090647114
2761,240.6889838880489
2762,118.52438480409457
2763,93.29909726347417
2764,373.62516783662267
2765,174.66040104632094
2766,1788.3913245273452
2767,80.78612179208947
2768,114.43986056101302
2769,104.66832719393234
2770,256.3399800377935
2771,223.4649498895533
2772,229.72103291083067
2773,67.55385203084158
2774,284.43075628838744
2775,408.8753979653215
2776,967.656865883078
2777,194.6974390310615
2778,602.9085177547669
2779,129.57569938515883
2780,103.01115849107254
2781,139.99787502722904
2782,141.6707846219671
2783,43.003305369729574
2784,495.43445998608695
2785,69.7731023914249
2786,87.33556159618655
2787,35.494313691400244
2788,164.42174499236876
2789,750.3573020537228
2790,85.61471420180376
2791,66.29683667737936
2792,87.83304961638618
2793,188.3393575909965
2794,150.0724726814804
2795,114.80437754684363
2796,88.41972046972083
2797,221.60907175167677
2798,78.85162865200621
2799,129.99582354637252
2800,243.22503563023378
2801,246.0349068144263
2802,83.2534069630759
2803,210.41091805219887
2804,121.39603704943364
2805,164.6706126251415
2806,97.50938034952858
2807,122.45746349373685
2808,146.70342392277124
2809,163.5783361568917
2810,50.842135869298545
2811,35.461882252858935
2812,149.57183506899665
2813,330.6444306048252
2814,59.16944178098382
2815,171.58025654427914
2816,38.64235158246766
2817,397.205724086139
2818,104.19773174843499
2819,183.50752628636872
2820,1317.2225220725197
2821,585.4490337580578
2822,85.46565079202466
2823,317.5281424737496
2824,101.599229858714
2825,54.474413411275435
2826,100.74275129215911
2827,323.84339950105567
2828,1498.0136486929873
2829,185.63572117669858
2830,74.09815717481402
2831,906.3039878753608
2832,580.9499854837346
2833,191.8403981581381
2834,130.18373182437017
2835,57.844779720117
2836,179.61843969387093
2837,180.07279282106376
2838,415.76695722419026
2839,234.1638488104637
2840,44.226081120035005
2841,94.25757217766392
2842,216.67108637204913
2843,153.26784192733325
2844,214.36622017172698
2845,92.447936162328
2846,64.83999064392292
2847,83.02704994815677
2848,162.5026379581591
2849,162.47568399248271
2850,119.56018441519171
2851,137.00042515833255
2852,35.118814600672586
2853,255.77181711892345
2854,126.49115492294885
2855,793.5688122834171
2856,95.38617261122438
2857,358.0269635055897
2858,546.4730168386029
2859,164.86300103633826
2860,165.65971002388554
2861,144.9152060214345
2862,258.1628689416081
2863,85.6463522409936
2864,114.14315272052418
2865,438.99972987920984
2866,424.3600872062755
2867,199.71005852889533
2868,828.9951184534993
2869,346.38059843473184
2870,468.0012264135646
2871,93.52140853253188
2872,56.54888567034486
2873,100.90370153311623
2874,81.06498929009913
2875,159.13052082590684
2876,313.53690957144784
2877,54.175677977552745
2878,144.23236074693952
2879,941.208513193485
2880,171.42508381910017
2881,137.33252342997633
2882,67.68308136244453
2883,382.644201722884
2884,256.4189473731311
2885,1851.906718038075
2886,70.30691629986866
2887,117.1860145183855
2888,196.86429950788207
2889,301.0084823231637
2890,457.2856614512144
2891,176.43589159264712
2892,43.61698390890083
2893,163.99989007525397
2894,250.2770399991771
2895,69.14256885633846
2896,572.1451433257204
2897,106.74227292457982
2898,78.96006040919187
2899,224.0375682194824
2900,258.1766613820983
2901,217.94627039733953
2902,137.91703937796578
2903,256.73818468641014
2904,275.5429368402447
2905,70.56204110663718
2906,45.15762467460912
2907,277.14358796945675
2908,135.7470661671808
2909,104.71897491661272
2910,51.45492055515
2911,64.63403220890335
2912,326.8466734803149
2913,97.47331044763003
2914,131.70029933069793
2915,799.5991209839798
2916,204.70215485254187
2917,502.1969238092233
2918,251.0399988748953
2919,74.52837945030373
2920,256.93613628623865
2921,81.53389632156116
2922,108.11199888823695
2923,221.72511610290374
2924,168.90745409372
2925,138.48034514893297
2926,189.1476264929876
2927,49.799967435446796
2928,391.2429664474921
2929,140.9310129111319
2930,192.2974990220541
2931,56.3451868065035
2932,202.2734405722693
2933,301.75212812048335
2934,32.37687922059076
2935,168.77418943269737
2936,129.59205839245027
2937,170.35684425187435
2938,432.2514236145162
2939,243.39971650298907
2940,180.39738911509488
2941,203.1995272998219
2942,1749.4441020973557
2943,495.6892480752831
2944,200.98057172875278
2945,410.2710367660112
2946,225.07585815455815
2947,219.7335958462079
2948,423.4805339600765
2949,454.02027038734934
2950,105.90008398479348
2951,186.8988084895069
2952,192.31039222099338
2953,231.85845374022762
2954,276.87206651576764
2955,275.8249437034604
2956,1480.9770790097637
2957,148.32964620353474
2958,211.53893092062413
2959,68.95878108468769
2960,102.53360763608138
2961,41.54974574083845
2962,278.4979875692558
2963,63.32105370949705
2964,269.8956235594803
2965,427.63680084251666
2966,112.18434135129472
2967,88.12670637134865
2968,134.2232624341794
2969,80.36337373263187
2970,181.89568210981014
2971,112.88064716872232
2972,197.98142434406785
2973,231.91147510810822
2974,418.15374857421546
2975,127.50533026230973
2976,207.75940211205773
2977,123.24375496387178
2978,766.7863127936862
2979,173.92280954191284
2980,388.36819212809075
2981,118.01238851566622
2982,1327.2439304544034
2983,108.2891243228506
2984,252.07079344773427
2985,264.0571929749102
2986,113.03543740121448
2987,85.83567880741366
2988,383.20409640052867
2989,70.95435028822442
2990,127.99028891054007
2991,126.81549636473906
2992,124.1384297624099
2993,110.2868230957301
2994,939.1121185112993
2995,90.71565438464853
2996,242.6751681399787
2997,175.71998222638652
2998,964.3555564209382
2999,288.8108536631227
3000,237.81951938002663
3001,126.38194486392528
3002,1267.7177146334102
3003,455.39807780453685
3004,543.1783016781892
3005,203.96132983159
3006,221.37017691028407
3007,219.3110891152227
3008,71.28187350157899
3009,35.18371359013874
3010,134.41667474650825
3011,133.40753170277932
3012,148.8405025974286
3013,132.02573175050867
3014,111.51994874221731
3015,71.28805324245397
3016,263.5520501959909
3017,112.91720669073013
3018,162.2873232132762
3019,650.5484398619127
3020,170.2715309055188
3021,297.6934322810736
3022,169.85459901074722
3023,243.04666778026584
3024,199.67890989397986
3025,134.7425314522923
3026,382.3048023071941
3027,221.31737817687417
3028,156.69576964030733
3029,263.6015470303834
3030,333.85586733668566
3031,278.0515599452998
3032,68.7324468006788
3033,182.39928204441935
3034,152.4593665628192
3035,306.81660145421006
3036,294.5127221412107
3037,115.55640497520282
3038,293.07740592754595
3039,828.1225543335468
3040,399.00269715819354
3041,159.360469357187
3042,135.47305399956247
3043,810.0441910735119
3044,84.72658035538198
3045,177.96691782985394
3046,203.32869381114656
3047,205.0596600049449
3048,260.62126851630416
3049,135.89599435612362
3050,79.61638178831853
3051,23.080120445378057
3052,771.7573120809151
3053,66.57541155237794
3054,154.29528895892238
3055,87.30477947990208
3056,234.91645724946002
3057,48.90768057530807
3058,43.33269814343952
3059,281.5233198785253
3060,164.2326866975686
3061,72.36531608933885
3062,72.50791452284251
3063,221.55170401701517
3064,183.91682313584434
3065,79.84988915464052
3066,180.6599082346495
3067,249.2942400339947
3068,625.9824525486929
3069,62.16692147306136
3070,277.01916202106923
3071,1597.7319630553336
3072,1333.3020525392378
3073,118.16698482941027
3074,160.80025344216773
3075,106.87882752108136
3076,88.75388490848604
3077,124.69961010383878
3078,246.23701392728105
3079,362.4555395308479
3080,136.3352349954871
3081,361.55850974247835
3082,159.071241676271
3083,281.70051508748855
3084,891.9739437804598
3085,1262.2745236650317
3086,47.02331113491462
3087,334.9135814066481
3088,50.53161282070852
3089,161.37483880808756
3090,222.34566451699627
3091,78.74429375575302
3092,401.96954845227424
3093,255.29769595239785
3094,52.098739157749854
3095,974.4742647832961
3096,297.3268172236738
3097,184.66317184694233
3098,68.42176540749283
3099,940.7991224735454
3100,352.77515707688
3101,131.67557033362263
3102,75.3367955507885
3103,145.1728655000902
3104,357.64839232798073
3105,172.22404871920685
3106,64.79947423070944
3107,72.88860398790342
3108,66.57027746481764
3109,76.46698255385121
3110,72.3268271925474
3111,60.580005424762085
3112,2226.5959502167534
3113,234.48308094822065
3114,142.70005755629435
3115,37.22451650965491
3116,887.6628053005512
3117,323.8020986471127
3118,67.87157916508099
3119,214.28689295646112
3120,400.6334141012217
3121,239.22581534559055
3122,2312.1906541556127
3123,418.2505847679884
3124,21.474910166610744
3125,599.9871052308055
3126,117.46276449983402
3127,131.62142586919066
3128,85.49557211177705
3129,184.98224579898783
3130,673.6952433429414
3131,297.26435750926305
3132,106.20122183540792
3133,239.2913254365459
3134,164.8154545730725
3135,385.7463635194724
3136,130.41378205901603
3137,72.0987383329627
3138,249.81240422658948
3139,74.32780346560241
3140,94.52538927844611
3141,266.4639614854449
3142,226.8777401016146
3143,446.730879328029
3144,336.8735931424359
3145,58.09997691079888
3146,84.3842288461524
3147,2276.596663395422
3148,228.83597722861973
3149,1234.9002109537862
3150,200.96081625164953
3151,201.23009388196127
3152,40.41608462000228
3153,347.96287643285314
3154,816.2534666222465
3155,191.99311930310716
3156,129.93394020705966
3157,3056.7558902401843
3158,144.34268066452358
3159,281.464850430026
3160,115.75095027728928
3161,272.48433613557523
3162,159.43584654321157
3163,148.07013306937645
3164,44.45404634308494
3165,142.30799309697184
3166,182.75018424825805
3167,72.08086157825576
3168,118.32319850976612
3169,883.7172348336172
3170,105.41646198656413
3171,311.65192744857234
3172,67.71275464351301
3173,462.47640639878193
3174,55.21022105622358
3175,310.41444976479966
3176,299.0354194314568
3177,317.5767531485161
3178,306.4429778091033
3179,250.3110086905496
3180,105.4964589185707
3181,69.19328209988387
3182,194.98811959762048
3183,130.71053282395644
3184,38.921559499702575
3185,42.25027776120219
3186,241.0103238141183
3187,84.60690060686927
3188,209.8722408983584
3189,174.11586234619912
3190,48.22552496168722
3191,175.78239852328315
3192,219.07944635336187
3193,162.9919646241789
3194,155.51810255211566
3195,163.22736160683246
3196,376.52641236365673
3197,279.45053431833105
3198,122.26990567083831
3199,99.35626057589579
3200,41.98039421451849
3201,2758.6305712373683
3202,103.84137381658553
3203,220.51914555436358
3204,173.5484752540764
3205,311.6459152333139
3206,759.2450570286854
3207,216.8817266228531
3208,120.27540406543226
3209,343.74569075054455
3210,216.54792317661386
3211,48.15244850017583
3212,241.38670606786383
3213,177.67951966605148
3214,157.08668422503004
3215,333.3362996730268
3216,99.16837136601843
3217,167.5745974331241
3218,407.61277955868496
3219,79.31232611455066
3220,168.26697686263367
3221,503.54740765820833
3222,170.38243631032566
3223,80.36124596207308
3224,122.97068410864098
3225,64.3906203530881
3226,219.75111692439253
3227,143.92733397552416
3228,136.7177911614313
3229,107.0287729506764
3230,1206.432674013566
3231,281.1110016488075
3232,77.69551548963521
3233,125.36058485153563
3234,192.2691514388134
3235,155.83682269599305
3236,118.20700910185685
3237,110.50353341067948
3238,46.46050316339176
3239,84.44375310004112
3240,217.96254827427077
3241,115.9702987761989
3242,71.01087151320519
3243,464.2918950416529
3244,241.023538941649
3245,146.97206016628607
3246,224.1827509642921
3247,427.83751211337943
3248,194.05970010921564
3249,210.0264951869454
3250,100.10481055545615
3251,307.59680238283306
3252,82.33112245251988
3253,1029.408465265303
3254,139.40331134708822
3255,245.51331006214352
3256,164.4717237825045
3257,419.37171695424786
3258,120.07215838880815
3259,1164.9536502149726
3260,121.4223564391757
3261,318.5292387871614
3262,549.5257017233297
3263,47.726434837847144
3264,228.22745386080936
3265,482.83625497391336
3266,363.93975641244066
3267,193.6513764975944
3268,59.259447549976436
3269,198.1222248764113
3270,135.11642292754172
3271,166.58915564895514
3272,29.807121281486225
3273,216.02495800864165
3274,166.45689721883548
3275,177.00070452117026
3276,279.27159859677056
3277,260.7741447723475
3278,90.49008250539596
3279,114.1753387876263
3280,115.33324396031136
3281,88.05918824984943
3282,105.07401427102457
3283,84.20276788854157
3284,248.1748733312792
3285,101.34520142975825
3286,215.90421706906233
3287,216.8174548063227
3288,256.6472021268133
3289,133.8168478955797
3290,254.5150487805009
3291,86.10730468992426
3292,128.3520597802865
3293,76.24569137844415
3294,310.87315931882216
3295,254.40218608164258
3296,139.0779918498547
3297,519.2843057321946
3298,1742.72941519642
3299,366.05705711359366
3300,313.09692796771503
3301,75.073318708962
3302,48.9810294856237
3303,393.4789410522949
3304,171.3573920652736
3305,122.82166569354712
3306,628.2505111754737
3307,444.3895553641549
3308,350.1768960872706
3309,165.66779995589198
3310,91.92445627743791
3311,193.55926191348587
3312,160.46953491808202
3313,412.5078734517951
3314,216.8299739189091
3315,148.5550454477445
3316,324.56248056156306
3317,346.0359218068968
3318,97.88018774697689
3319,113.52265695389431
3320,231.67386063094986
3321,207.60787184022413
3322,142.81012748336502
3323,51.251038715593914
3324,80.16947389355104
3325,115.67613116805329
3326,1738.0041796190742
3327,396.3144016043916
3328,49.30222582123082
3329,295.1670641880401
3330,365.93652351165525
3331,203.65761801605217
3332,269.88587470020025
3333,780.8743068970407
3334,322.0816903924702
3335,221.16354921379858
3336,476.46671265029585
3337,91.4108190721918
3338,99.28327583601134
3339,65.69117548633953
3340,105.48338126380547
3341,351.96110384296725
3342,266.86870485434855
3343,126.72134049958919
3344,163.79385551121604
3345,71.14054138792291
3346,153.60233466961338
3347,310.94196784306183
3348,113.38976331480403
3349,287.3416724263307
3350,839.3854520135634
3351,447.2848531849422
3352,657.9247641652408
3353,97.73771067774958
3354,131.02762053532655
3355,131.63207669878562
3356,97.49548804514278
3357,99.00139118145405
3358,10.747208222153656
3359,265.7284460550843
3360,324.54945262833195
3361,71.84731567917659
3362,77.47756336115731
3363,53.67026975232791
3364,120.43747991996337
3365,115.15731878617869
3366,1543.4078680701177
3367,50.59116321648561
3368,284.7834220090272
3369,126.08351345125789
3370,150.4404001018449
3371,43.58670395284844
3372,284.18973943046774
3373,183.62941486843442
3374,52.34096684106248
3375,57.726834914761554
3376,164.2238982276211
3377,470.8427835874289
3378,748.9166985607944
3379,238.07849170836846
3380,1192.7877268351756
3381,1713.1890480718466
3382,487.1784137680859
3383,75.62213949526561
3384,254.25465695575872
3385,159.99432882370022
3386,1649.8922941212686
3387,37.090293294750296
3388,135.85374885687565
3389,623.6950051049677
3390,368.6715380420726
3391,89.42223099882882
3392,593.5841553534484
3393,122.12108552930219
3394,36.05455408889123
3395,241.88455054483902
3396,48.84866473194278
3397,198.9299931498605
3398,36.28061100705127
3399,98.1901289297553
3400,63.119583496019715
3401,208.81758068109133
3402,77.33917798225268
3403,114.74984064389471
3404,452.87539512852356
3405,188.00811862818819
3406,85.89255038118253
3407,140.90387881782087
3408,154.1335815647578
3409,995.0723337233566
3410,131.43592074589225
3411,161.3650295245534
3412,166.2742975904196
3413,111.03507120233732
3414,250.91833146088902
3415,37.07004905524989
3416,210.07417361221553
3417,247.6404285076048
3418,94.74444745920998
3419,239.41177788218272
3420,299.1785723016319
3421,29.189484067482095
3422,228.2998592550096
3423,33.548552452135546
3424,199.40120165861427
3425,266.53556158957554
3426,47.58191400198658
3427,232.42485060564968
3428,239.55604476095527
3429,199.95248985061798
3430,61.86387514621978
3431,208.37377115542068
3432,200.96794547838752
3433,365.05169776571165
3434,166.26982139334578
3435,234.55214005632658
3436,94.46638096742883
3437,333.07212534799663
3438,672.4899636623331
3439,389.7229740882682
3440,489.6069125997228
3441,585.7008899173708
3442,226.238999762034
3443,126.08696726934511
3444,101.03450151234755
3445,314.35500941721625
3446,536.8791133276987
3447,492.14138471172765
3448,1303.552016252989
3449,124.06900309250938
3450,279.3197472286544
3451,369.9364497761664
3452,160.00491471613296
3453,395.90527277496784
3454,561.6031487680648
3455,27.088204312868974
3456,122.3542356289621
3457,255.80205778055148
3458,421.42997265613013
3459,311.95478771720445
3460,141.24692094652195
3461,92.85347309374878
3462,127.49284479808018
3463,457.337039413284
3464,69.69256425648675
3465,193.3719126350986
3466,787.4181788634573
3467,165.629336965304
3468,201.47024702718224
3469,150.51210079591402
3470,77.7704697052364
3471,425.92144667568635
3472,2565.2694569551613
3473,93.83421900994483
3474,30.584430815762563
3475,162.5997739887689
3476,1032.4087027320475
3477,264.3351360156141
3478,74.0839277928278
3479,58.99735320582706
3480,490.191342999168
3481,192.05910020350515
3482,114.06959952154295
3483,75.13993505873002
3484,225.108202026516
3485,188.98361033207902
3486,271.39776172098107
3487,447.39328361241564
3488,82.40554200903564
3489,173.96772080914704
3490,458.5367689866762
3491,242.11276607277077
3492,191.68465797123974
3493,155.9858200579786
3494,189.41337833851276
3495,96.7476675329771
3496,263.6216797791479
3497,219.31613086566622
3498,1454.6332179062251
3499,43.75469653290575
3500,363.35032641904195
3501,37.764034020627115
3502,818.688818000438
3503,66.40264428115299
3504,333.5282349442855
3505,186.53844399551232
3506,120.25175127804906
3507,167.3707245547141
3508,638.5321375789545
3509,652.3059445306782
3510,157.97180773254854
3511,105.20301012416915
3512,168.04331598574356
3513,332.19607449185105
3514,284.4731270679104
3515,142.81819775667097
3516,197.16567198379659
3517,327.6881950189446
3518,34.97733260651963
3519,84.12749481559204
3520,119.81670586827812
3521,191.64558227719854
3522,203.52204341568452
3523,290.233567242612
3524,79.59772505277283
3525,45.11878939733359
3526,107.08987862625753
3527,151.49900924017768
3528,983.5146396482561
3529,80.78783469102734
3530,69.99686017170178
3531,58.613747223791286
3532,77.4160720820105
3533,78.4775915953046
3534,87.57936877864712
3535,63.430503088462025
3536,77.00407109987837
3537,307.9684456210871
3538,87.10898310839067
3539,208.5047725663545
3540,44.7477473087816
3541,159.164688367233
3542,47.95804029106149
3543,911.1690204924521
3544,118.73682161923747
