X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
2,2,6,12,24,27,28,21,25,22
29,56,83,81,72,51,41,41,60,63
11,16,17,16,13,11,3,1,1,-1
-1,5,7,2,6,-2,3,7,15,29
1,21,33,39,32,21,11,9,24,39
-65,-86,-115,-149,-201,-235,-247,-199,-98,15
-39,-38,-60,-79,-86,-78,-55,-23,8,13
-16,-11,-8,-11,-17,-22,-23,-22,-21,-20
-50,-54,-59,-54,-48,-45,-43,-39,-40,-37
-18,-53,-84,-117,-137,-170,-238,-335,-436,-491
471,622,669,642,532,381,215,82,-7,-45
-119,-124,-123,-119,-118,-108,-96,-64,-49,-44
20,39,52,65,72,78,71,54,45,37
-592,-358,-110,30,-10,-323,-758,-1125,-1267,-1109
5,-177,-399,-513,-427,-293,-146,-7,138,320
173,94,-4,-99,-150,-157,-136,-106,-82,-54
24,9,-8,-35,-40,-42,-48,-66,-68,-49
-42,-44,-72,-75,-95,-91,-74,-91,-86,-99
-47,-46,-43,-34,-35,-37,-45,-48,-46,-43
19,-10,-22,-11,4,2,-11,-41,-61,-72
68,61,51,44,36,26,18,12,4,-4
46,27,7,-45,-94,-77,-35,-10,-17,-24
-88,34,114,65,-140,-444,-767,-1036,-1169,-1130
218,211,219,242,273,295,318,336,358,372
-28,-27,-21,-28,-12,-13,-10,-6,-13,-11
-62,-62,-64,-60,-58,-60,-62,-62,-68,-60
27,28,32,40,43,47,50,52,53,47
-18,-22,-19,-23,-19,-20,-20,-17,-22,-21
-128,-121,-104,-85,-90,-117,-159,-199,-209,-188
-22,-31,-35,-48,-45,-43,-33,-34,-16,3
747,707,265,-371,-677,-711,-419,-181,278,332
-197,-215,-177,-125,-88,-73,-72,-69,-39,0
-29,-16,-9,-10,-6,-5,-5,-8,-9,-12
115,105,93,85,80,72,63,50,40,27
-73,-74,-82,-103,-122,-148,-146,-122,-93,-85
1,14,21,23,27,16,8,1,-4,-12
-43,-40,-42,-47,-50,-55,-66,-71,-72,-71
60,77,90,97,101,107,106,103,94,82
-2,-3,-25,-47,-55,-45,-35,-27,-50,-64
52,46,34,27,22,26,20,13,5,0
8,1,18,44,78,123,133,77,3,-21
26,42,50,49,48,28,7,-22,-56,-88
-58,-59,-60,-52,-47,-44,-38,-41,-48,-57
23,21,22,23,22,26,39,52,61,63
711,234,-522,-1252,-1755,-1757,-1349,-836,-425,-77
120,130,133,130,122,123,129,121,96,86
1,-14,-30,-45,-64,-59,-30,4,29,37
-23,-24,-17,-18,-18,-29,-42,-59,-77,-102
-71,-92,-96,-87,-71,-46,-41,-32,-5,18
-140,-128,-103,-71,-32,18,55,69,72,77
-43,-92,-128,-139,-122,-77,-16,34,57,102
-204,-216,-207,-185,-151,-132,-144,-199,-266,-357
882,857,654,293,-118,-473,-658,-496,-107,393
35,24,16,10,4,-1,2,6,6,4
81,90,91,94,104,105,116,116,119,108
-110,-79,-43,-34,-46,-53,-56,-32,1,8
-14,-22,-20,-16,-2,0,-3,-9,-3,-4
-846,-1261,-1492,-1436,-1119,-678,-379,-329,-461,-626
0,4,-4,-12,-24,-27,-31,-23,-30,-49
-52,-23,11,54,50,44,6,-13,-13,-9
91,77,55,49,49,61,65,59,43,41
-413,-518,-334,-106,234,448,451,446,463,488
-80,-64,-51,-46,-30,-29,-39,-56,-71,-88
-37,-28,-8,12,26,45,30,11,-27,-49
25,5,-28,-60,-87,-99,-104,-96,-99,-95
-29,-31,-35,-33,-28,-19,-18,-7,-7,-3
74,74,65,52,36,23,18,18,18,9
-134,-88,-67,-57,-47,-29,-16,-10,-25,-31
290,275,275,277,275,280,279,282,283,272
-27,-3,17,21,14,-2,-9,-6,22,35
-92,-106,-112,-108,-88,-79,-65,-58,-43,-42
-171,-217,-247,-265,-247,-242,-248,-280,-300,-319
-91,-83,-68,-44,-1,57,105,116,85,29
95,140,218,273,291,259,193,139,86,80
-39,-8,-1,2,8,33,57,61,26,-17
85,84,76,71,67,62,53,46,42,33
-7,-1,-1,-4,-5,1,6,1,3,5
-69,-65,-70,-105,-140,-182,-192,-174,-136,-103
713,395,39,-195,-314,-364,-375,-359,-327,-296
-94,-107,-116,-116,-114,-112,-110,-104,-96,-88
-33,-32,-36,-33,-46,-56,-68,-71,-65,-60
-7,23,36,58,72,56,23,-2,-16,-37
583,579,515,389,252,124,-17,-151,-250,-320
-11,-8,-7,-1,-9,3,-11,1,-14,-14
-96,-81,-93,-109,-100,-94,-79,-73,-80,-99
5,17,39,64,78,92,105,115,119,116
-188,-194,-170,-103,-54,-34,32,87,90,66
-160,-131,-87,-35,23,60,70,73,63,48
21,16,19,19,20,12,8,2,-2,-7
12,31,34,41,39,28,18,7,9,16
109,107,88,85,78,79,70,66,67,60
-13,-10,-12,-14,-19,-26,-30,-41,-48,-47
29,20,-8,-39,-74,-97,-103,-95,-68,-41
27,8,-6,-11,-29,-35,-36,-21,-6,3
271,255,227,181,124,34,-77,-135,-213,-275
-62,-60,-57,-47,-36,-19,11,62,119,161
6,13,20,33,42,50,52,59,64,60
79,95,86,73,53,41,34,41,50,41
-33,-42,-56,-59,-45,-30,-15,3,2,10
-50,-19,6,15,5,-35,-48,-48,-24,-3
29,34,45,47,44,53,58,61,45,35
-29,-28,-26,-18,-15,-8,-3,5,8,10
-67,-126,-159,-172,-176,-174,-176,-170,-162,-140
114,117,129,133,138,117,95,87,84,81
-925,-759,-443,-60,313,580,773,879,992,1104
266,203,106,19,-58,-112,-159,-192,-219,-236
-78,-110,-146,-166,-194,-217,-243,-255,-238,-211
-20,-14,-7,-15,-25,-27,-43,-42,-27,-17
-53,-63,-68,-80,-88,-82,-72,-51,-37,-34
190,142,122,110,100,105,131,191,258,312
5,0,-3,-13,-21,-27,-28,-32,-28,-18
-17,-38,-56,-73,-90,-102,-113,-122,-126,-131
9,30,32,39,43,46,58,71,70,59
-92,-98,-89,-86,-85,-55,-22,-26,-44,-69
55,17,-10,-38,-44,-54,-62,-72,-74,-72
25,20,24,47,82,108,137,144,146,133
51,71,62,42,16,-2,-5,2,20,32
-7,-4,-5,-5,-6,-7,-11,-13,-15,-17
-27,-25,-25,-28,-28,-24,-27,-34,-36,-35
41,36,34,31,30,30,32,37,49,57
-11,-12,-11,0,0,-1,-5,9,10,19
16,24,24,25,30,32,30,24,14,3
-136,-126,-117,-109,-107,-106,-120,-130,-145,-147
13,22,29,38,41,45,43,37,32,26
-8,-1,5,13,8,4,-11,-14,-10,2
-105,-97,-90,-87,-98,-78,-89,-115,-125,-111
-100,-98,-97,-97,-107,-112,-117,-116,-112,-105
84,62,52,63,71,57,30,-7,-41,-45
1,-18,-26,-17,-6,19,28,25,37,61
-36,-38,-61,-89,-127,-141,-140,-147,-133,-123
-65,-28,-18,-23,-42,-75,-91,-95,-89,-79
-13,-13,-14,-12,-5,1,0,-3,-11,-15
36,40,54,55,40,30,4,-6,16,33
21,23,22,19,19,16,14,15,18,19
8,14,3,-9,-14,-9,18,36,46,41
66,34,22,29,51,66,57,43,20,6
-38,-47,-47,-41,-41,-43,-44,-47,-40,-32
-38,-34,-35,-21,-10,1,17,32,45,45
175,163,163,171,175,186,189,192,202,212
25,24,20,22,22,22,24,22,18,17
-36,-9,-4,-10,-17,-15,-22,-13,-18,-33
-50,-37,-38,-25,16,55,88,128,128,81
-80,-86,-89,-85,-83,-82,-80,-84,-84,-84
17,22,28,26,16,4,-19,-52,-61,-61
-58,-63,-64,-64,-65,-70,-84,-96,-100,-94
30,23,17,8,-13,-37,-61,-88,-119,-142
-43,-57,-86,-106,-106,-120,-111,-88,-81,-90
37,26,23,24,35,50,67,67,90,54
-258,-285,-283,-259,-230,-188,-146,-109,-82,-62
-50,-546,-837,-707,-396,-75,96,137,121,84
-49,-32,-37,-39,-43,-73,-112,-120,-117,-123
-31,-38,-52,-64,-69,-76,-77,-79,-80,-85
-521,-429,-278,-88,105,233,237,217,149,131
60,54,45,35,28,17,4,-14,-29,-39
-134,-113,-80,-56,-40,-30,-30,-42,-61,-85
-87,-75,-56,-37,-21,-16,-26,-37,-31,-23
-61,-62,-31,10,42,48,35,23,7,8
82,74,96,129,192,251,282,272,223,164
139,115,91,75,55,45,51,64,79,94
-73,-67,-71,-73,-71,-72,-84,-80,-76,-84
-36,-36,-36,-34,-28,-18,-2,2,5,5
22,33,38,36,38,44,45,50,46,43
-101,-67,-20,11,22,23,2,-11,-7,20
-124,-105,-104,-106,-111,-121,-119,-105,-100,-86
-216,-120,-13,68,75,-19,-171,-374,-493,-463
-119,-120,-125,-129,-134,-135,-140,-145,-149,-149
-97,-97,-105,-100,-88,-91,-98,-105,-98,-102
-57,-46,-33,-34,-39,-45,-48,-53,-49,-43
-28,-34,-42,-48,-53,-51,-53,-46,-40,-29
60,47,38,29,28,30,28,30,36,51
-87,-118,-134,-128,-102,-51,-7,30,48,50
-99,-70,-57,-76,-90,-64,-36,-38,-48,-66
-135,-145,-151,-155,-165,-185,-101,60,277,369
34,17,5,-22,-30,-48,-70,-82,-43,22
-116,-114,-142,-169,-199,-215,-223,-215,-198,-194
15,33,34,17,-15,-38,-56,-67,-64,-89
-274,-349,-372,-356,-310,-252,-187,-122,-66,-21
19,6,5,21,37,49,74,74,40,33
86,59,16,-28,-75,-110,-130,-136,-130,-126
214,230,243,250,235,209,184,171,165,147
43,46,53,62,67,68,66,65,63,56
68,48,38,40,62,67,66,44,34,15
-14,-14,-20,-17,-27,-30,-30,-30,-25,-21
3,10,67,154,168,173,115,80,82,53
-3,-4,-4,-10,-9,-11,-11,-13,-11,-16
26,31,30,3,-16,-18,-10,1,6,-18
-83,-85,-88,-90,-83,-68,-51,-40,-32,-31
-65,-85,-138,-241,-366,-448,-523,-568,-597,-570
63,102,147,166,169,137,105,102,107,89
-14,-23,-33,-31,-26,-13,-10,0,1,5
84,74,63,24,20,78,218,368,450,443
-40,-43,-48,-54,-61,-73,-84,-100,-118,-137
-22,-53,-91,-107,-101,-81,-82,-101,-146,-110
99,79,84,69,66,23,38,-17,-21,-38
43,59,69,73,65,39,-1,-42,-73,-97
-30,-28,-34,-34,-42,-42,-48,-43,-42,-37
-27,-50,-67,-63,-44,-25,11,42,60,79
146,64,15,-31,-96,-176,-259,-313,-331,-334
-1,-28,-54,-77,-89,-91,-49,-9,-10,-9
-232,-162,-70,42,90,89,52,20,6,2
61,74,78,81,65,52,34,12,-20,-50
-63,-83,-98,-99,-91,-76,-63,-51,-43,-43
-113,-152,-172,-164,-148,-107,-82,-45,-12,18
-69,-75,-80,-80,-83,-83,-85,-81,-76,-70
94,77,57,39,19,6,-9,-29,-48,-65
9,8,-4,-25,-33,-31,-23,-10,9,27
-5,2,-16,-41,-75,-70,-37,-43,-21,-43
82,32,-3,-42,-78,-117,-164,-211,-266,-305
87,55,20,8,11,24,19,13,8,-1
-11,-17,-36,-48,-60,-52,-32,-7,15,33
18,18,20,26,32,44,63,67,70,67
-40,-44,-43,-48,-51,-53,-46,-48,-45,-45
-95,-87,-85,-81,-79,-83,-80,-75,-60,-45
-5,-21,-28,-14,-7,0,8,4,-3,-1
104,92,77,82,83,87,111,131,136,131
39,27,13,12,8,15,27,43,62,56
-22,-5,2,6,4,-15,-39,-82,-109,-112
28,50,62,69,78,91,101,104,104,106
15,1,-14,-28,-30,-45,-47,-45,-31,-20
71,68,62,67,72,65,46,31,7,9
10,-7,-40,-63,-76,-62,-43,-29,-5,0
-15,-2,3,21,27,13,13,-14,-24,-94
551,603,590,533,456,391,358,344,353,368
14,9,-8,-33,-45,-37,-16,-2,16,25
40,33,29,27,26,25,31,43,60,74
-260,-146,-22,69,142,145,116,63,39,58
-36,-28,-22,-16,-15,-17,-23,-35,-52,-67
-23,-36,-43,-30,-19,-11,-12,-12,-18,-24
40,19,2,-18,-29,-40,-51,-61,-71,-74
333,286,218,169,87,45,3,17,10,-11
361,356,331,293,261,245,266,284,299,296
-59,-62,-55,-63,-60,-72,-76,-83,-74,-67
-8,-2,8,20,37,35,18,-10,-20,-21
36,35,36,36,39,38,38,26,17,7
-143,-105,-79,-63,-68,-86,-108,-123,-122,-120
71,49,28,29,37,42,37,24,11,7
-34,-32,-32,-23,-18,-18,-27,-34,-40,-40
-89,-70,-55,-40,-27,-21,-18,-14,-10,-9
10,12,11,12,18,12,18,15,21,11
-19,-16,-18,-18,-25,-31,-35,-41,-50,-58
-49,-48,-41,-38,-38,-37,-40,-46,-50,-60
33,54,59,59,59,34,-19,-74,-121,-123
10,-3,1,17,27,14,4,11,36,49
39,50,51,53,49,47,35,22,10,-4
71,71,61,29,-8,-37,-39,-38,-33,-23
-29,-33,-38,-35,-40,-35,-41,-45,-46,-42
-21,-26,-32,-42,-42,-50,-52,-49,-44,-39
-86,-157,-191,-158,-74,42,85,66,-2,-38
13,-1,-32,-64,-100,-108,-103,-88,-71,-84
71,82,62,23,-24,-46,-33,-14,1,1
-20,-21,-13,0,20,27,19,-1,-21,-43
34,43,48,46,46,37,32,23,23,27
-65,-60,-56,-58,-56,-56,-44,-24,-27,-50
-24,-37,-60,-79,-83,-79,-76,-75,-99,-131
36,40,40,39,42,43,44,40,40,34
5,13,30,38,57,72,95,97,96,89
-169,-145,-112,-83,-41,-17,-25,-59,-106,-133
-3,7,8,2,4,4,9,15,17,10
-285,-233,-229,-104,9,322,574,768,838,764
-150,-151,-172,-181,-190,-202,-202,-174,-107,-58
59,64,57,34,17,9,15,33,33,24
-42,-50,-34,-28,-33,-37,-74,-83,-90,-107
-45,-35,-25,-23,-22,-19,-11,-5,4,7
-1,32,35,12,-22,-56,-82,-82,-63,-43
26,13,16,1,0,-20,-16,-2,10,7
-81,-74,-74,-66,-68,-68,-80,-80,-87,-85
-84,-68,-68,-61,-65,-85,-96,-101,-128,-139
-41,-38,-27,-15,-13,-9,0,11,12,11
119,131,125,122,133,141,142,130,102,63
1,14,28,26,13,3,-1,16,39,34
-4,10,6,-8,-22,-28,-18,-11,9,21
-122,-124,-143,-176,-205,-224,-218,-192,-150,-106
45,42,40,16,-4,-35,-70,-92,-88,-78
128,129,121,108,108,104,106,93,83,70
-153,-159,-161,-162,-161,-157,-155,-145,-137,-129
-17,-15,-6,12,8,18,27,48,45,56
-19,-21,-26,-19,-18,-15,-15,-14,-20,-20
37,40,52,59,63,66,69,64,60,54
-39,-33,-27,-15,-5,-5,-1,-3,-1,2
27,46,57,65,64,63,61,53,39,25
-33,-39,-42,-46,-40,-37,-42,-40,-43,-39
7,11,12,2,-13,-16,-6,15,20,16
49,25,32,32,44,37,62,84,59,12
-125,-103,-86,-75,-68,-60,-31,-14,-12,-20
347,331,305,273,243,210,160,105,73,64
-14,-6,12,15,16,19,12,0,-23,-19
8,0,-16,-38,-31,-19,12,37,43,48
-11,-12,-15,5,2,-8,-29,-14,-13,8
-6,-5,-2,-1,3,4,9,20,23,24
-129,-125,-66,17,102,178,240,296,336,360
23,14,12,9,11,17,20,34,41,48
-39,-39,-39,-32,-27,-22,-22,-21,-18,-15
-173,-62,28,106,163,241,343,409,419,348
-47,-40,-45,-46,-43,-57,-61,-77,-90,-102
-95,-85,-61,-42,-29,-31,-50,-61,-79,-84
-71,39,139,170,229,277,331,232,7,-183
-17,-6,9,14,20,20,23,20,18,20
-34,-51,-64,-76,-87,-96,-97,-86,-78,-69
55,8,-39,-56,-32,16,61,80,64,24
-49,-60,-75,-88,-101,-99,-84,-73,-65,-56
-373,-278,-160,-31,48,78,79,74,83,84
-26,-23,-15,-6,-5,-21,-38,-47,-59,-72
-97,-116,-127,-127,-113,-104,-80,-32,10,36
-35,12,40,30,38,42,40,-8,-9,-68
107,105,97,92,82,79,78,81,99,109
26,34,36,42,45,41,34,25,19,12
-44,-65,-74,-82,-79,-62,-33,-21,-12,-9
-22,-16,-21,-23,-31,-34,-42,-43,-48,-54
-72,-74,-70,-86,-29,1,-30,-36,-11,4
14,28,24,5,-8,-14,-6,16,26,27
-3,-7,-15,-16,-13,-11,-7,-1,1,2
-18,-14,4,19,32,33,17,-10,-41,-56
-211,-218,-234,-255,-275,-283,-286,-277,-271,-277
-39,-32,-21,-14,-9,8,38,67,89,87
57,43,26,18,8,-9,-11,-8,2,5
-94,-105,-95,-61,-28,7,53,85,122,135
59,46,25,-1,-8,-16,-12,6,9,-4
41,8,28,67,93,85,82,85,57,65
-65,-59,-53,-49,-51,-54,-62,-67,-68,-75
-67,-71,-88,-106,-119,-120,-107,-80,-56,-44
9,24,32,34,9,-25,-60,-111,-137,-142
-7,-2,-13,-16,-21,-23,-7,10,36,55
-1,1,-3,-2,-9,-16,-24,-21,-20,-21
-187,-132,-53,29,158,294,418,486,491,457
11,-11,-42,-80,-118,-133,-112,-70,-14,29
-1,13,45,69,80,66,47,30,26,39
-255,-134,-76,-78,-270,-390,-324,-204,-119,-65
-9,7,26,34,40,37,31,16,-5,-13
-39,-38,-34,-35,-41,-40,-51,-60,-67,-67
-222,-267,-328,-408,-483,-552,-589,-565,-549,-516
-101,-57,-24,-48,-65,-123,-165,-195,-149,-143
-66,-65,-57,-59,-59,-37,2,59,77,51
37,28,21,8,2,6,20,37,45,60
9,13,19,21,22,25,18,10,-1,-17
-21,-7,-1,0,-10,-24,-30,-39,-39,-13
16,-13,-25,-14,11,34,51,34,2,-28
-156,-74,51,134,208,291,320,306,262,201
14,-9,-30,-51,-74,-84,-91,-93,-81,-67
60,64,79,106,133,145,129,95,42,-7
3,-16,-29,-40,-52,-62,-54,-34,-37,-36
-79,-82,-84,-80,-80,-81,-82,-79,-71,-63
-46,-45,-42,-50,-57,-64,-48,-30,-2,31
-22,-6,1,-1,-14,-24,-41,-58,-78,-109
65,29,-1,-47,-54,-35,-5,9,10,28
-29,-25,-25,-25,-27,-25,-31,-40,-38,-36
100,93,85,75,67,57,53,50,46,43
-8,-22,-25,-43,-55,-62,-53,-39,-18,-5
105,169,241,400,508,632,571,434,265,94
448,494,524,539,487,403,280,175,80,5
-539,-420,-216,30,227,323,314,264,237,311
81,62,42,38,32,42,56,76,98,92
-226,-206,-187,-171,-158,-147,-155,-165,-171,-171
-21,-27,-27,-18,-14,-14,-15,-20,-29,-32
-639,-445,-272,-117,15,110,180,235,270,297
-59,-40,-41,-32,-47,-51,-44,-53,-59,-67
36,24,11,6,8,5,11,15,18,21
55,58,62,72,78,83,87,86,75,59
360,487,519,503,511,550,615,710,810,923
1242,1226,1162,1039,860,650,448,283,142,36
-54,-106,-172,-235,-270,-284,-271,-255,-254,-272
-134,-116,-87,-73,-78,-93,-122,-139,-141,-120
-10,-17,-21,-23,-27,-24,-25,-22,-18,-17
-11,-1,19,44,57,54,51,40,27,14
-24,-13,-15,-1,21,24,8,-20,-31,-27
-63,-72,-60,-51,-51,-67,-56,-56,-46,-47
1187,983,797,673,596,521,400,194,7,-49
-46,-8,40,96,153,168,159,127,73,-1
-32,-30,-30,-24,-3,37,73,102,107,106
-4,-18,-25,-30,-36,-29,-32,-26,-27,-29
2,9,18,27,50,68,80,68,57,50
64,57,57,65,70,68,61,55,52,40
56,49,56,39,14,-4,-42,-72,-91,-140
7,-31,-32,-38,-45,-31,5,11,6,22
-15,-6,-25,-25,-40,-20,-12,32,10,13
-73,-55,-38,-27,-21,-21,-32,-40,-48,-49
5,12,14,11,18,22,22,3,-37,-55
-14,-28,-42,-56,-57,-57,-60,-60,-67,-73
79,49,26,-12,-45,-85,-87,-47,-23,-49
16,45,68,48,18,-16,-21,-14,4,24
41,55,46,9,-7,-1,-30,-45,-13,13
-126,-105,-87,-75,-66,-74,-76,-77,-70,-67
25,36,37,38,32,44,50,51,45,33
61,58,45,29,22,25,17,-2,-28,-47
-13,-14,-12,-13,-4,4,7,15,19,17
372,421,486,536,521,390,241,119,108,147
98,99,92,93,83,49,6,-29,-44,-43
-18,-55,-126,-202,-238,-226,-171,-111,-73,-48
191,328,424,462,456,424,388,356,319,269
50,76,103,90,77,39,11,-6,-19,-23
-175,-182,-180,-182,-173,-169,-166,-154,-146,-130
19,29,17,5,-13,-26,-26,-6,32,53
-44,-11,4,7,-7,-35,-60,-82,-89,-75
85,82,78,80,80,72,66,57,51,48
-20,-26,-28,-31,-14,-11,-4,7,58,109
-98,-94,-81,-76,-72,-75,-76,-84,-86,-91
-143,-159,-147,-128,-104,-73,-39,-4,7,16
-54,-38,-23,-1,4,13,1,-4,-34,-43
-36,-56,-74,-100,-111,-113,-97,-89,-73,-48
25,36,51,50,50,44,37,33,27,28
22,19,6,1,-2,8,18,31,39,43
-9,-8,-1,4,11,4,-6,-11,4,17
-11,-18,-22,-23,-26,-29,-33,-32,-23,-16
3,-1,-6,-6,-10,-6,-1,4,1,-2
29,23,21,22,24,24,18,14,10,14
-91,-109,-105,-100,-106,-119,-136,-128,-112,-74
-160,-158,-152,-153,-148,-153,-163,-179,-192,-207
-47,-53,-62,-72,-88,-97,-100,-79,-35,12
50,72,97,34,3,-59,-76,-68,-18,44
44,47,38,38,34,39,37,42,41,32
50,48,46,43,44,44,42,41,36,32
26,26,19,23,34,38,40,54,71,81
31,32,35,44,44,46,48,47,45,39
-24,-9,19,40,46,39,20,9,16,37
-255,-203,-5,136,270,326,306,239,185,170
-6,-3,-7,-10,-16,-25,-34,-37,-39,-34
-5,16,21,20,19,0,-21,-49,-64,-72
-250,-330,-358,-337,-283,-230,-212,-234,-288,-334
-114,-116,-135,-134,-132,-147,-122,-129,-107,-97
-182,-181,-178,-177,-177,-172,-179,-178,-176,-173
39,34,35,34,42,52,58,57,46,32
-150,-101,-44,-10,23,76,154,215,218,173
-135,156,241,74,-166,-499,-736,-890,-918,-786
48,49,51,56,63,71,76,71,59,41
57,60,66,75,95,126,137,130,108,91
4,-2,-19,-13,15,52,72,96,80,48
-155,-116,-62,7,53,70,46,47,69,97
78,136,194,251,287,312,333,353,372,386
46,54,51,30,8,-6,-18,-46,-79,-110
56,55,36,6,-18,-26,-33,-29,-38,-58
-12,-54,-85,-103,-107,-101,-78,-75,-72,-67
49,39,34,26,13,-4,-14,-31,-47,-66
-21,-18,-21,-26,-29,-29,-25,-18,-19,-27
15,11,-2,-8,5,11,16,31,39,60
47,43,36,27,24,22,18,15,17,7
101,111,130,141,147,138,100,63,31,11
-25,-33,-29,-34,-36,-35,-36,-38,-39,-33
-10,-9,6,-2,-41,-87,-149,-171,-198,-199
49,57,52,24,-9,-45,-62,-66,-67,-63
23,16,-11,-18,-7,-15,-12,21,16,-14
-94,-106,-116,-114,-94,-65,-39,-15,1,10
-145,-153,-158,-163,-173,-189,-200,-209,-213,-208
56,41,21,14,2,-33,-66,-84,-63,-27
5,21,-4,-37,-44,-31,-27,-36,-56,-65
-50,-61,-55,-48,-39,-41,-35,-30,-29,-27
33,39,41,40,34,8,-14,-32,-34,-31
50,63,69,72,84,93,94,79,66,45
25,26,27,26,24,17,4,-5,-7,-9
-7,-24,-34,-45,-44,-21,2,6,-10,-29
-56,-50,-64,-91,-135,-140,-134,-114,-115,-126
0,26,45,64,50,66,46,53,32,-2
-77,-65,-55,-56,-55,-51,-36,-26,-6,11
12,210,380,507,567,611,634,609,524,415
-9,-31,-59,-70,-75,-72,-53,-31,-1,24
-19,-8,-10,26,47,28,19,33,50,-2
47,20,-16,-25,-40,-39,-18,-6,-12,-3
5,-4,-25,-61,-91,-99,-96,-88,-84,-89
-31,-37,-38,-24,-17,-18,-24,-39,-42,-40
51,61,66,65,59,46,34,24,17,9
249,250,243,240,233,234,230,226,219,213
-46,-85,-111,-219,-304,-339,-389,-367,-290,-202
-56,-55,-42,-29,3,27,39,49,96,167
187,178,172,153,132,98,78,72,77,76
-44,-24,-11,-11,-15,-28,-28,-25,-37,-52
-5,1,9,0,-7,-16,-16,-26,-41,-56
-209,-226,-245,-258,-272,-286,-294,-305,-314,-321
0,-12,-15,-13,-5,8,14,4,-4,-14
40,36,31,23,13,9,2,-1,-3,-9
46,47,52,23,-16,-35,-44,-36,-9,9
-42,-32,-24,-26,-26,-26,-19,-4,8,7
122,98,74,42,26,3,-8,-2,-3,3
180,152,127,104,81,93,90,81,66,42
11,-1,-18,9,17,15,14,20,35,50
-230,-245,-258,-271,-281,-295,-300,-286,-256,-234
-80,-82,-82,-76,-75,-68,-62,-54,-43,-36
28,24,29,27,34,37,34,27,21,18
-746,-847,-864,-605,-236,290,676,843,857,801
-232,-242,-299,-364,-429,-456,-422,-324,-34,421
-991,-1057,-923,-510,-182,1,-22,-195,-235,-158
-14,-19,-24,-28,-17,4,7,8,13,18
-21,-20,-13,-18,-22,-28,-23,-34,-37,-37
49,25,11,-18,-71,-80,-121,-90,-47,-3
36,30,24,17,6,-4,-15,-18,-18,-24
4,10,2,9,29,36,40,33,0,-43
-160,-229,-307,-365,-389,-419,-412,-317,-152,49
-132,-154,-171,-203,-186,-170,-154,-119,-113,-91
-75,-59,-63,-68,-88,-109,-110,-105,-95,-80
349,270,233,165,141,131,86,69,36,56
-7,-14,-35,-69,-107,-131,-137,-138,-133,-123
69,74,52,27,10,1,9,20,30,35
-139,-152,-78,-29,-6,-16,-34,-66,-4,5
32,6,5,42,120,233,331,391,405,379
40,54,49,41,25,24,24,10,-6,-15
-202,-255,-314,-391,-432,-322,-134,136,323,427
-142,-152,-142,-108,-63,-20,12,21,20,30
135,134,136,139,142,145,147,147,148,150
-7,-44,-58,-53,-39,-17,24,31,33,3
-188,-178,-160,-138,-110,-81,-52,-28,-9,9
-23,-16,-10,3,8,12,8,15,15,24
-33,-30,-20,-6,4,7,3,-17,-30,-33
37,39,47,20,-18,-29,-16,8,44,64
30,41,33,1,-57,-111,-124,-132,-118,-102
46,17,78,120,125,220,196,168,-62,-369
45,61,60,65,66,54,60,60,66,58
-92,-63,-40,-15,-4,0,0,7,17,11
-40,-38,-17,12,50,82,77,60,10,-26
-70,-80,-86,-100,-106,-102,-118,-104,-117,-78
-359,-379,-366,-346,-324,-322,-353,-398,-456,-518
3,-11,-24,-24,-23,-7,9,20,22,16
-32,-42,-39,-29,-25,-22,-32,-39,-54,-64
53,56,53,56,57,58,52,51,48,45
-229,-220,-215,-207,-198,-189,-178,-168,-149,-135
127,141,145,152,156,152,148,128,112,91
-121,-135,-133,-131,-120,-99,-77,-35,-6,2
-15,-29,-33,-42,-26,-29,-29,-40,-56,-72
-49,-84,-47,13,0,17,35,76,78,77
0,13,18,11,7,19,32,47,60,64
-5,2,8,2,-4,-11,-9,-10,-8,3
-20,-17,-18,-24,-19,-2,16,53,101,133
-234,-309,-387,-443,-477,-460,-412,-340,-262,-219
9,10,7,7,5,1,-5,-8,-11,-13
-6,0,-4,-31,-39,-37,-15,25,75,117
-22,-22,-15,-17,-16,-19,-30,-46,-56,-69
-10,-12,-25,-40,-69,-95,-100,-74,-44,-18
-24,7,23,36,48,53,55,50,32,10
2,0,-16,-24,-36,-38,-40,-37,-43,-63
-112,-106,-97,-95,-107,-116,-31,78,156,126
41,31,33,42,52,55,52,50,38,14
84,78,78,78,78,72,60,57,53,54
-56,-39,-18,-13,-2,19,19,-14,-27,-30
-898,-882,-598,-113,244,533,495,455,154,-102
-100,-107,-103,-102,-113,-122,-126,-128,-126,-117
-204,-217,-232,-251,-263,-278,-296,-330,-344,-335
-23,-32,-38,-38,-32,-30,-28,-34,-43,-44
4,3,-3,0,-3,7,33,75,93,94
90,124,75,27,-14,-24,49,81,105,52
-81,-33,-6,21,53,93,131,167,194,218
-132,-173,-191,-195,-188,-169,-142,-111,-80,-52
-82,-66,-39,-8,29,54,65,71,69,71
-16,7,40,50,38,22,19,7,-4,-31
-116,-139,-135,-116,-69,-28,-4,0,-16,-29
-51,-47,-41,-28,-12,8,18,26,20,18
26,26,29,25,26,32,43,51,61,68
-61,-82,-97,-113,-127,-142,-156,-166,-164,-147
-79,-53,-31,-4,32,32,16,-13,-13,-8
16,28,37,35,13,-20,-54,-62,-40,-15
